time,open,high,low,close,volume
2020-11-04 19:30:00,34.7950818305,34.7950818305,34.7300616563,34.7393502526,3283
2020-11-04 20:00:00,34.7950818305,34.7950818305,34.7393502526,34.7950818305,3218
2020-11-05 04:30:00,34.9237872146,35.1771981941,34.9237872146,35.1771981941,393
2020-11-05 05:00:00,35.3836812144,35.3836812144,35.3836812144,35.3836812144,2268
2020-11-05 05:30:00,35.3836812144,35.3836812144,35.3836812144,35.3836812144,10540
2020-11-05 06:00:00,35.3461388471,35.3461388471,35.3461388471,35.3461388471,437
2020-11-05 07:00:00,35.2992108879,35.3367532553,35.2898252961,35.3367532553,1279
2020-11-05 07:30:00,35.5244650919,35.5244650919,35.1021134594,35.1959693777,20615
2020-11-05 08:00:00,35.1959693777,35.2147405614,35.1865837859,35.2053549696,1757
2020-11-05 08:30:00,35.1958755218,35.2522829287,35.1021134594,35.1114990512,57308
2020-11-05 09:00:00,35.0913200288,35.1959693777,35.0364143166,35.0645710921,47278
2020-11-05 09:30:00,35.1302702349,35.1396558267,34.8768592554,34.9707151737,34739
2020-11-05 10:00:00,34.9613295819,35.0082575411,34.4779716024,34.5155139698,3935118
2020-11-05 10:30:00,34.5202067657,34.783003337,34.3606517045,34.6609906432,3532327
2020-11-05 11:00:00,34.6609906432,34.7173041942,34.5483635412,34.56816714,1755751
2020-11-05 11:30:00,34.5718275208,34.6379959432,34.4216580514,34.5624419289,1566067
2020-11-05 12:00:00,34.5671347249,34.5859059085,34.2949525617,34.332494929,2126241
2020-11-05 12:30:00,34.3278021331,34.4162144082,34.2386390107,34.3344659033,1963664
2020-11-05 13:00:00,34.3371877249,34.4638932147,34.2902597658,34.4216580514,1127283
2020-11-05 13:30:00,34.4263508473,34.5295923575,34.3627165347,34.3794228882,1214505
2020-11-05 14:00:00,34.38880848,34.4545076228,34.3458224694,34.4502841065,1132247
2020-11-05 14:30:00,34.4503779624,34.5192682065,34.3981940718,34.4990891841,1569853
2020-11-05 15:00:00,34.501435582,34.5859059085,34.3801737355,34.4545076228,1230539
2020-11-05 15:30:00,34.4452158869,34.4638932147,34.3606517045,34.3935012759,1222748
2020-11-05 16:00:00,34.3935012759,34.4075796637,34.1541686842,34.1541686842,6247326
2020-11-05 16:30:00,34.2480246025,34.2574101943,34.1541686842,34.2384512988,430960
2020-11-05 17:00:00,34.2574101943,34.332494929,34.219867827,34.276181378,13486
2020-11-05 17:30:00,34.276181378,34.332494929,34.2104822352,34.2292534188,9150
2020-11-05 18:00:00,34.3043381535,34.3418805208,34.2292534188,34.276181378,14480
2020-11-05 18:30:00,34.2949525617,34.332494929,34.2574101943,34.2574101943,5352
2020-11-05 19:00:00,34.276181378,34.276181378,34.2199616829,34.2574101943,6701
2020-11-05 19:30:00,34.2574101943,34.2574101943,34.1729398678,34.1729398678,6364
2020-11-05 20:00:00,34.163554276,34.1729398678,34.1260119087,34.1541686842,11539
2020-11-06 04:30:00,34.1541686842,34.1541686842,34.1541686842,34.1541686842,125
2020-11-06 05:00:00,34.0884695413,34.0884695413,34.0696983577,34.0790839495,2013
2020-11-06 05:30:00,34.1447830923,34.1447830923,34.0696983577,34.0696983577,737
2020-11-06 06:00:00,34.1260119087,34.1260119087,34.1260119087,34.1260119087,160
2020-11-06 06:30:00,34.219867827,34.219867827,34.219867827,34.219867827,230
2020-11-06 07:00:00,34.4545076228,34.5389779494,34.445122031,34.4920499902,3970
2020-11-06 07:30:00,34.4169652555,34.4169652555,34.1917110515,34.332494929,13329
2020-11-06 08:00:00,34.332494929,34.3794228882,34.276181378,34.276181378,8931
2020-11-06 08:30:00,34.3324010731,34.3981940718,34.2010966433,34.2386390107,28076
2020-11-06 09:00:00,34.2574101943,34.3700372963,34.2480246025,34.2574101943,25511
2020-11-06 09:30:00,34.2575979062,34.3512661127,33.9664568475,34.0978551332,97092
2020-11-06 10:00:00,34.1541686842,34.1823254597,33.8726009291,33.9570712556,3928290
2020-11-06 10:30:00,33.9476856638,34.1447830923,33.9101432965,34.0321559903,1978721
2020-11-06 11:00:00,34.0321559903,34.3043381535,33.9965845973,34.2057894392,1527258
2020-11-06 11:30:00,34.2010966433,34.4357364392,34.1869243997,34.3606517045,1569513
2020-11-06 12:00:00,34.3606517045,34.4169652555,34.3137237453,34.4028868678,873193
2020-11-06 12:30:00,34.4075796637,34.4404292351,34.3278021331,34.3841156841,821143
2020-11-06 13:00:00,34.38880848,34.4638932147,34.332494929,34.3418805208,1459606
2020-11-06 13:30:00,34.3418805208,34.4263508473,34.3371877249,34.38880848,863776
2020-11-06 14:00:00,34.3841156841,34.4431510567,34.3043381535,34.3090309494,721953
2020-11-06 14:30:00,34.3137237453,34.3794228882,34.2762752339,34.3371877249,1068091
2020-11-06 15:00:00,34.3418805208,34.3512661127,34.2057894392,34.219867827,1065765
2020-11-06 15:30:00,34.219867827,34.2292534188,34.0321559903,34.1494758882,1784276
2020-11-06 16:00:00,34.1447830923,34.3981940718,34.1260119087,34.1633665642,3865015
2020-11-06 16:30:00,34.1447830923,34.3700372963,34.1447830923,34.2386390107,371166
2020-11-06 17:00:00,34.2855669698,34.3043381535,34.2574101943,34.2574101943,28964
2020-11-06 17:30:00,34.3043381535,34.3043381535,34.2104822352,34.2386390107,2834
2020-11-06 18:00:00,34.2386390107,34.3043381535,34.2104822352,34.3043381535,4335
2020-11-06 18:30:00,34.3043381535,34.3043381535,34.2949525617,34.3043381535,1070
2020-11-06 19:00:00,34.2667957862,34.3231093372,34.219867827,34.3231093372,2389
2020-11-06 19:30:00,34.3231093372,34.332494929,34.3231093372,34.332494929,473
2020-11-06 20:00:00,34.332494929,34.445122031,34.3137237453,34.3418805208,8427
2020-11-09 04:30:00,34.5483635412,34.6328338677,34.5483635412,34.6328338677,5848
2020-11-09 05:00:00,34.6328338677,34.6328338677,34.6328338677,34.6328338677,368
2020-11-09 05:30:00,34.7173041942,34.7173041942,34.7173041942,34.7173041942,3286
2020-11-09 06:00:00,34.614062684,34.7173041942,34.614062684,34.7173041942,2901
2020-11-09 06:30:00,34.7173041942,34.7923889289,34.7173041942,34.7923889289,4126
2020-11-09 07:00:00,34.7642321534,37.3546554996,34.7173041942,37.2514139894,717353
2020-11-09 07:30:00,37.2420283976,39.2974730092,36.6038081528,38.8751213767,3758384
2020-11-09 08:00:00,38.856350193,38.9220493359,37.8239350913,38.2462867238,3444299
2020-11-09 08:30:00,38.2462867238,39.6822822744,36.707049663,39.6822822744,7277757
2020-11-09 09:00:00,39.6635110908,39.8981508866,38.856350193,39.2223882746,6679987
2020-11-09 09:30:00,39.2223882746,39.6165831316,38.4152273768,39.2880874174,8379321
2020-11-09 10:00:00,39.2880874174,39.4101001112,36.2800052346,37.2044860302,59557370
2020-11-09 10:30:00,37.2138716221,38.8375790094,36.0219014591,36.4020179284,18800396
2020-11-09 11:00:00,36.4020179284,37.0449309691,36.3973251325,37.0167741935,13416870
2020-11-09 11:30:00,37.0120813976,37.4860537853,36.8947614997,37.330065249,15226871
2020-11-09 12:00:00,37.3274372833,39.3631721521,36.9041470915,37.33119152,12213636
2020-11-09 12:30:00,37.3264987241,37.6221448668,37.1857148466,37.6135101224,10459784
2020-11-09 13:00:00,37.6080664791,38.1055028463,37.4860537853,38.0257253157,12097436
2020-11-09 13:30:00,38.0283532814,38.3589138258,37.7019223974,38.0304181116,11746914
2020-11-09 14:00:00,38.034641628,38.1712019891,37.8708630504,37.9056835962,7569132
2020-11-09 14:30:00,37.9064344435,37.9159138913,37.2983419486,37.3264987241,7857515
2020-11-09 15:00:00,37.3264987241,39.3631721521,36.9792318262,37.0214669895,7033352
2020-11-09 15:30:00,37.0261597854,37.3452699077,36.9416894589,37.0433354184,7124623
2020-11-09 16:00:00,37.0402381731,37.2514139894,36.7164352549,36.7868271936,12192573
2020-11-09 16:30:00,36.754165334,36.9792318262,36.6976640712,36.932303867,1323458
2020-11-09 17:00:00,36.9698462344,37.2514139894,36.7915199895,37.1481724792,207040
2020-11-09 17:30:00,37.1481724792,37.4954393771,36.7445920304,37.4109690506,6308747
2020-11-09 18:00:00,37.4203546424,38.6498671727,37.3171131322,37.3828122751,147045
2020-11-09 18:30:00,37.4578970097,37.4954393771,37.3828122751,37.4203546424,68516
2020-11-09 19:00:00,37.4203546424,37.5235961526,37.4203546424,37.5235961526,126283
2020-11-09 19:30:00,37.5235961526,37.6643800301,37.4485114179,37.5986808873,174536
2020-11-09 20:00:00,37.5986808873,37.6362232546,37.4578970097,37.4860537853,138395
2020-11-10 04:30:00,38.1899731728,38.4809265197,38.0304181116,38.293214683,132895
2020-11-10 05:00:00,38.293214683,38.4339985605,38.236901132,38.3964561932,65846
2020-11-10 05:30:00,38.3870706013,38.6217103972,38.3307570503,38.574782438,65242
2020-11-10 06:00:00,38.6123248053,38.6686383563,38.1055028463,38.2838290911,107896
2020-11-10 06:30:00,38.2838290911,38.3401426422,38.1524308055,38.1993587646,104071
2020-11-10 07:00:00,38.1993587646,38.2462867238,38.011646928,38.1055028463,149796
2020-11-10 07:30:00,38.1055028463,38.180587581,37.8239350913,38.0585748871,427621
2020-11-10 08:00:00,38.0595134463,38.2462867238,37.9365621933,38.12427403,239307
2020-11-10 08:30:00,38.1336596218,38.349528234,37.7770071321,38.1899731728,1017564
2020-11-10 09:00:00,38.1618163973,38.2462867238,37.8520918668,37.8708630504,544705
2020-11-10 09:30:00,37.8616651705,38.1899731728,37.8427062749,38.011646928,1836836
2020-11-10 10:00:00,37.9647189688,38.0491892953,37.2701851731,37.7441575607,21524600
2020-11-10 10:30:00,37.7394647648,37.7582359484,37.0120813976,37.0918589282,8648630
2020-11-10 11:00:00,37.0879169797,37.0918589282,36.0969861938,36.2264135052,10640315
2020-11-10 11:30:00,36.2236916836,36.481795459,36.200227704,36.4536386835,4719356
2020-11-10 12:00:00,36.4442530917,36.5193378263,36.2753124387,36.3973251325,3823946
2020-11-10 12:30:00,36.3953541582,36.594422561,36.3785539488,36.4160963162,3257400
2020-11-10 13:00:00,36.4160963162,36.4630242753,36.2940836223,36.3316259897,2470035
2020-11-10 13:30:00,36.3385713276,36.425481908,36.2940836223,36.3275901852,2014511
2020-11-10 14:00:00,36.3222403978,36.481795459,36.2846980305,36.43233339,2244691
2020-11-10 14:30:00,36.4301747039,36.5099522345,36.2940836223,36.2940836223,2661175
2020-11-10 15:00:00,36.3011228162,36.3842791599,36.2659268468,36.3503971733,2712575
2020-11-10 15:30:00,36.3503971733,36.4067107243,36.2846980305,36.369168357,2580470
2020-11-10 16:00:00,36.369168357,36.4442530917,36.256541255,36.3034692142,6428392
2020-11-10 16:30:00,36.2471556632,36.3785539488,36.2283844795,36.3503971733,1853792
2020-11-10 17:00:00,36.3410115815,36.3785539488,36.3034692142,36.3224281097,51435
2020-11-10 17:30:00,36.3222403978,36.4442530917,36.312854806,36.4442530917,710537
2020-11-10 18:00:00,36.4442530917,36.4630242753,36.3785539488,36.4630242753,48190
2020-11-10 18:30:00,36.4160963162,36.4911810508,36.4160963162,36.4536386835,36886
2020-11-10 19:00:00,36.4442530917,36.4724098672,36.4067107243,36.4160963162,49468
2020-11-10 19:30:00,36.4348674998,36.4442530917,36.3222403978,36.369168357,18852
2020-11-10 20:00:00,36.369168357,36.4536386835,36.3316259897,36.4442530917,30295
2020-11-11 04:30:00,36.819676765,36.819676765,36.4724098672,36.7727488059,47453
2020-11-11 05:00:00,36.7915199895,36.8572191324,36.6976640712,36.8572191324,30803
2020-11-11 05:30:00,36.8009055814,36.8384479487,36.7727488059,36.7915199895,29181
2020-11-11 06:00:00,36.7727488059,36.8102911732,36.707049663,36.7915199895,8704
2020-11-11 06:30:00,36.7727488059,36.7915199895,36.650736112,36.6882784794,31183
2020-11-11 07:00:00,36.6882784794,36.7915199895,36.6413505202,36.7164352549,40322
2020-11-11 07:30:00,36.7164352549,36.8009055814,36.481795459,36.53810901,130194
2020-11-11 08:00:00,36.5662657855,36.6413505202,36.481795459,36.5287234182,63697
2020-11-11 08:30:00,36.5477761696,36.7821343977,36.3879395407,36.4724098672,218786
2020-11-11 09:00:00,36.4630242753,36.5474946018,36.2753124387,36.4536386835,257182
2020-11-11 09:30:00,36.4442530917,36.7258208467,36.4442530917,36.5099522345,282641
2020-11-11 10:00:00,36.4911810508,37.7300791729,35.8341896225,35.8529608061,13743831
2020-11-11 10:30:00,35.857653602,36.6038081528,35.5713930511,35.5995498266,5499714
2020-11-11 11:00:00,35.6064951646,35.7684904796,35.5807786429,35.6230138062,3493957
2020-11-11 11:30:00,35.6183210103,35.8341896225,35.5901642348,35.8292152588,2857696
2020-11-11 12:00:00,35.8341896225,36.0125158673,35.7684904796,35.8302476739,3294958
2020-11-11 12:30:00,35.8340957665,36.0219014591,35.806032847,35.9984374796,1940386
2020-11-11 13:00:00,36.0031302755,36.1063717856,35.9749735,36.0078230714,1811452
2020-11-11 13:30:00,36.0078230714,36.087600602,35.9843590918,35.9890518877,2193685
2020-11-11 14:00:00,35.9937446836,36.0406726428,35.8717319898,35.9092743571,1803457
2020-11-11 14:30:00,35.9167828306,35.9749735,35.7778760715,35.7872616633,1927572
2020-11-11 15:00:00,35.7872616633,35.8717319898,35.7121769286,35.8342834784,5137790
2020-11-11 15:30:00,35.8435752143,36.0125158673,35.8341896225,35.9725332461,5681202
2020-11-11 16:00:00,35.9655879081,36.1626853366,35.8998887653,36.1532997448,7017768
2020-11-11 16:30:00,36.143914153,36.1624976248,36.0500582346,36.1251429693,338232
2020-11-11 17:00:00,36.087600602,36.1345285611,36.0594438265,36.1157573775,72425
2020-11-11 17:30:00,36.1157573775,36.1345285611,35.9468167245,36.0968923379,54155
2020-11-11 18:00:00,36.087600602,36.0969861938,36.0219014591,36.0688294183,30537
2020-11-11 18:30:00,36.0219014591,36.0688294183,35.9937446836,36.0688294183,25229
2020-11-11 19:00:00,36.0782150101,36.0782150101,35.9468167245,36.0125158673,21513
2020-11-11 19:30:00,36.0031302755,36.0688294183,35.9937446836,36.0031302755,12938
2020-11-11 20:00:00,35.9937446836,36.0406726428,35.6746345613,36.0031302755,38818
2020-11-12 04:30:00,35.9937446836,36.1157573775,35.7403337041,35.9937446836,17575
2020-11-12 05:00:00,35.9374311326,36.0594438265,35.8717319898,36.0125158673,5360
2020-11-12 05:30:00,36.0125158673,36.0594438265,35.9468167245,35.9468167245,9106
2020-11-12 06:00:00,35.9655879081,36.031287051,35.806032847,35.8435752143,15596
2020-11-12 06:30:00,35.8154184388,35.8529608061,35.806032847,35.8154184388,7902
2020-11-12 07:00:00,35.8435752143,35.9092743571,35.8154184388,35.9092743571,13600
2020-11-12 07:30:00,35.8998887653,35.9749735,35.862346398,35.9280455408,26062
2020-11-12 08:00:00,35.9092743571,35.9749735,35.8529608061,35.862346398,33008
2020-11-12 08:30:00,35.925511431,35.9937446836,35.8435752143,35.8718258457,139612
2020-11-12 09:00:00,35.8717319898,36.0031302755,35.862346398,35.9374311326,73323
2020-11-12 09:30:00,35.9373372767,35.9562023163,35.8341896225,35.9468167245,188193
2020-11-12 10:00:00,35.9280455408,35.9843590918,35.4963083164,35.5832188968,7480029
2020-11-12 10:30:00,35.5807786429,35.6183210103,35.3649100308,35.3977596022,4284157
2020-11-12 11:00:00,35.4005752797,35.4399947654,35.2428973369,35.3696028267,4384109
2020-11-12 11:30:00,35.3696028267,35.4118379899,35.3085964797,35.3742956226,2943642
2020-11-12 12:00:00,35.3724185042,35.5807786429,35.3649100308,35.5713930511,2563420
2020-11-12 12:30:00,35.5704544919,35.5713930511,35.2241261532,35.2616685206,3046681
2020-11-12 13:00:00,35.2569757247,35.3367532553,35.2147405614,35.2241261532,2105973
2020-11-12 13:30:00,35.2241261532,35.2335117451,35.0176431329,35.0880350716,3049735
2020-11-12 14:00:00,35.0833422757,35.2428973369,34.9894863574,35.2316346267,2660703
2020-11-12 14:30:00,35.2334178892,35.2992108879,35.1021134594,35.1800138716,2038281
2020-11-12 15:00:00,35.1771981941,35.2006621737,35.0270287247,35.0504927043,2374965
2020-11-12 15:30:00,35.0504927043,35.0833422757,34.9519439901,35.0035647451,2676557
2020-11-12 16:00:00,34.9988719492,35.2522829287,34.9613295819,35.2428973369,4896935
2020-11-12 16:30:00,35.2522829287,35.5954201662,35.1865837859,35.2804397042,470041
2020-11-12 17:00:00,35.2804397042,35.2992108879,35.2053549696,35.2335117451,63619
2020-11-12 17:30:00,35.2335117451,35.2428973369,35.1959693777,35.2428973369,34569
2020-11-12 18:00:00,35.2428973369,35.2428973369,35.1678126022,35.2335117451,24428
2020-11-12 18:30:00,35.2241261532,35.2335117451,35.1584270104,35.1678126022,15024
2020-11-12 19:00:00,35.1771981941,35.2241261532,35.1771981941,35.2241261532,11601
2020-11-12 19:30:00,35.2241261532,35.2428973369,35.2053549696,35.2241261532,12653
2020-11-12 20:00:00,35.2241261532,35.2428973369,35.1959693777,35.2428973369,18831
2020-11-13 04:30:00,35.3742956226,35.4775371328,35.3742956226,35.4775371328,7749
2020-11-13 05:00:00,35.4775371328,35.7027913368,35.4775371328,35.6652489694,23107
2020-11-13 05:30:00,35.6652489694,35.7684904796,35.6652489694,35.6652489694,8220
2020-11-13 06:00:00,35.6652489694,35.7121769286,35.6183210103,35.7121769286,9630
2020-11-13 06:30:00,35.7121769286,35.7121769286,35.6089354184,35.6183210103,12276
2020-11-13 07:00:00,35.6183210103,35.6558633776,35.5056939083,35.6277066021,16998
2020-11-13 07:30:00,35.6277066021,35.6558633776,35.2428973369,35.4493803573,56656
2020-11-13 08:00:00,35.4306091736,35.4587659491,35.3649100308,35.4493803573,18037
2020-11-13 08:30:00,35.4493803573,35.5713930511,35.2428973369,35.4306091736,332991
2020-11-13 09:00:00,35.4399947654,35.4775371328,35.4118379899,35.4775371328,53144
2020-11-13 09:30:00,35.4587659491,35.6183210103,35.3836812144,35.5713930511,209067
2020-11-13 10:00:00,35.5432362756,35.6840201531,35.3883740103,35.5413591572,9028345
2020-11-13 10:30:00,35.5432362756,35.8144798796,35.5056939083,35.805938991,3212303
2020-11-13 11:00:00,35.806032847,36.0031302755,35.7919544592,35.9092743571,2426432
2020-11-13 11:30:00,35.9092743571,36.1063717856,35.8905031735,35.9421239285,2650069
2020-11-13 12:00:00,35.9421239285,36.087600602,35.9045815612,36.0801859844,2209114
2020-11-13 12:30:00,36.0782150101,36.087600602,35.8811175816,35.9468167245,1372026
2020-11-13 13:00:00,35.9421239285,35.9749735,35.8905031735,35.918566093,987823
2020-11-13 13:30:00,35.918659949,35.9749735,35.8341896225,35.9500078257,1254121
2020-11-13 14:00:00,35.9469105804,35.9655879081,35.8154184388,35.8201112347,1020341
2020-11-13 14:30:00,35.8247101747,36.0782150101,35.806032847,36.0688294183,1981489
2020-11-13 15:00:00,36.0688294183,36.1908421122,36.0669522999,36.1636238958,2123735
2020-11-13 15:30:00,36.1651255905,36.2330772754,36.0594438265,36.2236916836,2131593
2020-11-13 16:00:00,36.2236916836,36.2800052346,36.1345285611,36.256541255,5548768
2020-11-13 16:30:00,36.2659268468,36.7915199895,36.1814565203,36.7258208467,538778
2020-11-13 17:00:00,36.7821343977,36.7821343977,36.3222403978,36.481795459,490982
2020-11-13 17:30:00,36.4536386835,36.5568801937,36.3410115815,36.4160963162,99429
2020-11-13 18:00:00,36.3879395407,36.5005666427,36.3503971733,36.481795459,50750
2020-11-13 18:30:00,36.4724098672,36.5099522345,36.425481908,36.4348674998,40093
2020-11-13 19:00:00,36.4348674998,36.4630242753,36.4160963162,36.4630242753,50622
2020-11-13 19:30:00,36.4536386835,36.5193378263,36.4160963162,36.5193378263,13989
2020-11-13 20:00:00,36.5193378263,36.5756513773,36.4630242753,36.5474946018,66578
2020-11-16 04:30:00,36.5568801937,36.6976640712,36.5099522345,36.6976640712,21555
2020-11-16 05:00:00,36.6882784794,36.7915199895,36.6882784794,36.7915199895,16384
2020-11-16 05:30:00,36.7727488059,36.7915199895,36.6976640712,36.7821343977,11907
2020-11-16 06:00:00,36.7915199895,36.7915199895,36.7258208467,36.7727488059,2557
2020-11-16 06:30:00,36.7445920304,36.7915199895,36.7352064385,36.7915199895,12212
2020-11-16 07:00:00,36.7821343977,36.932303867,36.2753124387,36.2753124387,65584
2020-11-16 07:30:00,36.2753124387,36.4348674998,35.1584270104,35.3836812144,499442
2020-11-16 08:00:00,35.3836812144,35.8248040306,35.3836812144,35.7403337041,200079
2020-11-16 08:30:00,35.8717319898,36.4348674998,35.1490414186,35.5995498266,702381
2020-11-16 09:00:00,35.5903519466,35.6277066021,35.3836812144,35.4306091736,378546
2020-11-16 09:30:00,35.4491926454,35.5713930511,35.4306091736,35.4963083164,434902
2020-11-16 10:00:00,35.5338506838,35.6183210103,34.6985330105,34.8299312962,15649299
2020-11-16 10:30:00,34.8299312962,35.0176431329,34.7736177452,34.8299312962,6189049
2020-11-16 11:00:00,34.8205457044,35.5713930511,34.6609906432,34.7642321534,5190303
2020-11-16 11:30:00,34.7595393575,34.9425583982,34.7173041942,34.7469626644,5656632
2020-11-16 12:00:00,34.7454609697,34.7736177452,34.5859059085,34.6844546228,6952303
2020-11-16 12:30:00,34.6844546228,34.9237872146,34.6609906432,34.8881219656,8135908
2020-11-16 13:00:00,34.8931901852,34.9050160309,34.7079186024,34.783003337,3481827
2020-11-16 13:30:00,34.7783105411,34.839316888,34.726689786,34.7695819407,2700363
2020-11-16 14:00:00,34.7642321534,34.9237872146,34.726689786,34.9190944186,2282702
2020-11-16 14:30:00,34.9144016227,35.0082575411,34.8627808676,34.9519439901,2572697
2020-11-16 15:00:00,34.9613295819,34.9988719492,34.9050160309,34.9847935615,1569075
2020-11-16 15:30:00,34.9820717398,34.9894863574,34.839316888,34.900323235,2417722
2020-11-16 16:00:00,34.9050160309,35.0833422757,34.895630439,35.0551855002,6252608
2020-11-16 16:30:00,35.0645710921,35.3461388471,34.8375336256,35.2992108879,1767697
2020-11-16 17:00:00,35.3085964797,35.4493803573,35.3085964797,35.3930668063,227945
2020-11-16 17:30:00,35.3743894785,35.4493803573,35.3365655434,35.3367532553,131836
2020-11-16 18:00:00,35.3367532553,35.3836812144,35.0364143166,35.3742956226,151806
2020-11-16 18:30:00,35.3461388471,35.3742956226,35.0364143166,35.3742956226,204460
2020-11-16 19:00:00,35.3742956226,35.4118379899,35.3555244389,35.3836812144,42679
2020-11-16 19:30:00,35.3930668063,35.4118379899,35.3836812144,35.4024523981,37387
2020-11-16 20:00:00,35.4024523981,35.4024523981,35.3179820716,35.3836812144,43429
2020-11-17 04:30:00,35.8995696552,36.1765572414,34.3068910345,36.1765572414,65958
2020-11-17 05:00:00,36.2556965517,36.5030068966,36.0182786207,36.1073103448,9045
2020-11-17 05:30:00,36.0677406897,36.3051586207,36.0677406897,36.2556965517,30530
2020-11-17 06:00:00,36.2062344828,36.2062344828,35.6126896552,36.0677406897,33565
2020-11-17 06:30:00,36.0578482759,36.0875255172,35.7808606897,35.909462069,26308
2020-11-17 07:00:00,35.86,35.909462069,35.7808606897,35.810537931,13790
2020-11-17 07:30:00,35.86,36.1864496552,35.810537931,36.0083862069,150528
2020-11-17 08:00:00,36.0083862069,36.097417931,35.7017213793,35.8204303448,183256
2020-11-17 08:30:00,35.8204303448,36.1172027586,35.6918289655,35.9391393103,242046
2020-11-17 09:00:00,35.9294447448,36.1369875862,35.8797848276,35.9787089655,210008
2020-11-17 09:30:00,35.9688165517,36.3941903448,35.9688165517,36.097417931,572183
2020-11-17 10:00:00,36.0962308414,36.1073103448,35.7116137931,35.8352689655,8962300
2020-11-17 10:30:00,35.8402151724,36.0875255172,35.7215062069,36.0776331034,3297282
2020-11-17 11:00:00,36.0776331034,36.1023641379,35.8204303448,35.8995696552,2701099
2020-11-17 11:30:00,35.8995696552,35.9490317241,35.810537931,35.9045158621,2375571
2020-11-17 12:00:00,35.9045158621,36.0281710345,35.8501075862,35.8748386207,2214657
2020-11-17 12:30:00,35.8724644414,35.9490317241,35.810537931,35.8352689655,1947070
2020-11-17 13:00:00,35.8360603586,35.8501075862,35.7709682759,35.8154841379,1873007
2020-11-17 13:30:00,35.8155830621,35.86,35.7511834483,35.7759144828,2096652
2020-11-17 14:00:00,35.7808606897,35.8797848276,35.7610758621,35.7670113103,1970510
2020-11-17 14:30:00,35.7708693517,35.7808606897,35.6324744828,35.644147531,2435010
2020-11-17 15:00:00,35.6467195586,35.7116137931,35.6126896552,35.6226809931,2099415
2020-11-17 15:30:00,35.6275282759,35.6522593103,35.4544110345,35.4593572414,3413503
2020-11-17 16:00:00,35.4544110345,35.6991493517,35.4346262069,35.6522593103,5769671
2020-11-17 16:30:00,35.6720441379,35.7116137931,35.622582069,35.6720441379,436998
2020-11-17 17:00:00,35.6918289655,35.8501075862,35.6720441379,35.810537931,708411
2020-11-17 17:30:00,35.810537931,35.8896772414,35.7610758621,35.810537931,179250
2020-11-17 18:00:00,35.86,35.86,35.7313986207,35.86,48758
2020-11-17 18:30:00,35.8599010759,35.8599010759,35.7709682759,35.810537931,18025
2020-11-17 19:00:00,35.8006455172,35.8698924138,35.8006455172,35.8501075862,56879
2020-11-17 19:30:00,35.8303227586,35.8501075862,35.8303227586,35.8501075862,33531
2020-11-17 20:00:00,35.8402151724,35.8402151724,35.7610758621,35.810537931,43116
2020-11-18 04:30:00,36.0083862069,36.0677406897,35.9391393103,36.0479558621,5411
2020-11-18 05:00:00,36.0380634483,36.1567724138,36.0380634483,36.1073103448,10409
2020-11-18 05:30:00,36.1073103448,36.2260193103,36.0083862069,36.2062344828,9903
2020-11-18 06:00:00,36.1172027586,36.2853737931,36.1172027586,36.2260193103,32144
2020-11-18 06:30:00,36.2754813793,36.3348358621,36.2260193103,36.3348358621,9671
2020-11-18 07:00:00,36.3150510345,37.0965517241,36.2853737931,36.5920386207,205404
2020-11-18 07:30:00,36.5722537931,37.1460137931,36.4535448276,36.8492413793,601039
2020-11-18 08:00:00,36.8492413793,36.9976275862,36.6019310345,36.7305324138,462266
2020-11-18 08:30:00,36.7799944828,37.1262289655,36.5524689655,36.6513931034,1590665
2020-11-18 09:00:00,36.6612855172,36.770102069,36.5030068966,36.5425765517,730117
2020-11-18 09:30:00,36.5524689655,36.7008551724,35.6522593103,36.4139751724,1303469
2020-11-18 10:00:00,36.5326841379,37.0174124138,36.3546206897,36.7997793103,15675269
2020-11-18 10:30:00,36.7997793103,36.8294565517,36.5128993103,36.5673075862,5785021
2020-11-18 11:00:00,36.5673075862,36.6414017655,36.3051586207,36.3793517241,4885200
2020-11-18 11:30:00,36.3744055172,36.4634372414,36.2309655172,36.3067414069,3627222
2020-11-18 12:00:00,36.3149521103,36.3348358621,36.0776331034,36.2260193103,4866297
2020-11-18 12:30:00,36.2260193103,36.4040827586,36.2161268966,36.3694593103,2814651
2020-11-18 13:00:00,36.3694593103,36.3733173517,36.1567724138,36.1716110345,2165669
2020-11-18 13:30:00,36.1745787586,36.2853737931,36.1518262069,36.1745787586,2040668
2020-11-18 14:00:00,36.1765572414,36.2260193103,36.1172027586,36.1526176,2040792
2020-11-18 14:30:00,36.1518262069,36.2655889655,36.1270951724,36.1864496552,2019000
2020-11-18 15:00:00,36.1815034483,36.2952662069,36.1270951724,36.2458041379,2067126
2020-11-18 15:30:00,36.2556965517,36.3051586207,36.1765572414,36.1962431448,2575201
2020-11-18 16:00:00,36.1913958621,36.196342069,35.909462069,35.9193544828,6220474
2020-11-18 16:30:00,35.9886013793,36.2062344828,35.9292468966,36.1864496552,522956
2020-11-18 17:00:00,36.1270951724,36.2161268966,36.1270951724,36.196342069,74276
2020-11-18 17:30:00,36.196342069,36.2062344828,36.1567724138,36.1864496552,71052
2020-11-18 18:00:00,36.1864496552,36.2062344828,35.9292468966,36.1567724138,508678
2020-11-18 18:30:00,36.1567724138,36.196342069,36.1567724138,36.1864496552,39842
