time,open,high,low,close,volume
2020-10-05 17:00:00,34.1077257025,34.2377660511,34.0891485099,34.1355914915,2531801
2020-10-05 18:00:00,34.1170142989,34.1355914915,34.0148397393,34.0148397393,5981
2020-10-05 19:00:00,34.0705713172,34.1541686842,34.0705713172,34.1541686842,1274
2020-10-05 20:00:00,34.1077257025,34.1820344731,34.0798599136,34.1820344731,3145
2020-10-06 05:00:00,34.1820344731,34.1820344731,33.9033765834,33.9126651797,700
2020-10-06 06:00:00,34.1263028952,34.5814441151,34.0891485099,34.4792695555,14980
2020-10-06 07:00:00,34.5535783261,34.8043704269,34.5164239408,34.6278870967,8223
2020-10-06 08:00:00,34.6278870967,34.6836186746,34.4885581518,34.5535783261,38293
2020-10-06 09:00:00,34.6464642893,34.692907271,34.3678063996,34.5164239408,84295
2020-10-06 10:00:00,34.5164239408,34.5814441151,34.0612827209,34.0910991151,2754202
2020-10-06 11:00:00,34.0891485099,34.1170142989,33.949819565,34.0492075457,2026586
2020-10-06 12:00:00,34.0473498264,34.1634572805,33.9869739503,34.1130202024,1402342
2020-10-06 13:00:00,34.1123700007,34.1727458768,34.0798599136,34.1263028952,1089808
2020-10-06 14:00:00,34.1263028952,34.1681015786,34.0519941246,34.0566384228,1716113
2020-10-06 15:00:00,34.0566384228,34.1123700007,33.5875643084,33.7268932532,5538115
2020-10-06 16:00:00,33.7268932532,33.7826248312,33.5225441341,33.5782757121,5684962
2020-10-06 17:00:00,33.6020545186,34.121658597,33.5318327304,33.5318327304,631048
2020-10-06 18:00:00,33.5411213268,33.5968529047,33.5318327304,33.5968529047,4440
2020-10-06 19:00:00,33.5968529047,33.6247186937,33.5504099231,33.5504099231,9073
2020-10-06 20:00:00,33.5875643084,33.6247186937,33.5875643084,33.5968529047,5280
2020-10-07 05:00:00,33.8104906202,33.8104906202,33.8012020238,33.8104906202,632
2020-10-07 06:00:00,33.8104906202,33.9312423724,33.8104906202,33.9312423724,256
2020-10-07 07:00:00,33.8197792165,33.8197792165,33.8197792165,33.8197792165,105
2020-10-07 08:00:00,33.8662221981,33.8847993908,33.7268932532,33.8197792165,13114
2020-10-07 09:00:00,33.8662221981,33.8940879871,33.7083160606,33.7083160606,45511
2020-10-07 10:00:00,33.7176046569,33.7640476385,33.5829200102,33.5922086065,2219248
2020-10-07 11:00:00,33.5875643084,33.7361818496,33.5875643084,33.6200743955,1903951
2020-10-07 12:00:00,33.6116217729,33.7176046569,33.5550542212,33.5643428176,3496300
2020-10-07 13:00:00,33.5664791947,33.606141501,33.4853897488,33.4993226433,2444241
2020-10-07 14:00:00,33.4993226433,33.6711616753,33.4668125562,33.661873079,2261670
2020-10-07 15:00:00,33.6545350879,33.8476450055,33.6525844827,33.8197792165,2050483
2020-10-07 16:00:00,33.8244235146,33.9869739503,33.7826248312,33.8662221981,4972663
2020-10-07 17:00:00,33.7241066743,33.9405309687,33.7241066743,33.8104906202,681972
2020-10-07 18:00:00,33.8104906202,33.8104906202,33.7826248312,33.7826248312,5951
2020-10-07 19:00:00,33.8569336018,33.8755107944,33.7919134275,33.8476450055,11406
2020-10-07 20:00:00,33.8569336018,33.9033765834,33.8197792165,33.8662221981,9026
2020-10-08 05:00:00,33.9126651797,34.0148397393,33.9126651797,34.0148397393,632
2020-10-08 06:00:00,34.0334169319,34.0334169319,34.0334169319,34.0334169319,145
2020-10-08 07:00:00,34.0334169319,34.1727458768,33.9962625466,33.9962625466,10869
2020-10-08 08:00:00,34.005551143,34.0519941246,33.9033765834,34.0148397393,13873
2020-10-08 09:00:00,33.9962625466,34.0519941246,33.9033765834,33.977685354,26114
2020-10-08 10:00:00,33.9312423724,34.5350011335,33.9033765834,34.3956721886,3460163
2020-10-08 11:00:00,34.4003164868,34.4606923629,34.2842090327,34.4049607849,2790470
2020-10-08 12:00:00,34.4049607849,34.4235379776,34.0612827209,34.0612827209,1900723
2020-10-08 13:00:00,34.0612827209,34.1913230695,34.0334169319,34.1913230695,1302528
2020-10-08 14:00:00,34.1913230695,34.3863835923,34.1913230695,34.3287014091,1331537
2020-10-08 15:00:00,34.3260077162,34.3631621015,34.2284774548,34.3584249173,1495266
2020-10-08 16:00:00,34.3538735051,34.3631621015,34.2377660511,34.26563184,2895507
2020-10-08 17:00:00,34.1727458768,34.3120748217,34.1634572805,34.3027862253,287629
2020-10-08 18:00:00,34.2749204364,34.3399406106,34.2749204364,34.3399406106,1376
2020-10-08 19:00:00,34.2749204364,34.321363418,34.2749204364,34.293497629,3341
2020-10-08 20:00:00,34.321363418,34.321363418,34.3120748217,34.321363418,1728
2020-10-09 05:00:00,34.4142493812,34.4142493812,34.4142493812,34.4142493812,105
2020-10-09 07:00:00,34.349229207,34.4606923629,34.1355914915,34.4606923629,2899
2020-10-09 08:00:00,34.3678063996,34.3956721886,34.1820344731,34.2377660511,14761
2020-10-09 09:00:00,34.1819415872,34.3956721886,34.1355914915,34.3027862253,32129
2020-10-09 10:00:00,34.3027862253,34.349229207,33.9869739503,34.0744725277,2971464
2020-10-09 11:00:00,34.0752156154,34.2470546474,34.0148397393,34.2470546474,2939602
2020-10-09 12:00:00,34.2470546474,34.4768545205,34.2331217529,34.3538735051,2545094
2020-10-09 13:00:00,34.349229207,34.3956721886,34.1402357897,34.177390175,1550464
2020-10-09 14:00:00,34.1755324557,34.2284774548,34.1077257025,34.177390175,1139775
2020-10-09 15:00:00,34.177390175,34.2377660511,34.1263028952,34.1263028952,1420432
2020-10-09 16:00:00,34.1309471933,34.1727458768,34.005551143,34.1634572805,4160436
2020-10-09 17:00:00,34.2099002621,34.3399406106,34.0334169319,34.1077257025,2701611
2020-10-09 18:00:00,34.1170142989,34.1727458768,34.1077257025,34.1077257025,4353
2020-10-09 19:00:00,34.1727458768,34.1727458768,34.0984371062,34.1077257025,2977
2020-10-09 20:00:00,34.1355914915,34.1727458768,34.0984371062,34.1448800878,4238
2020-10-12 05:00:00,34.2749204364,34.2749204364,34.0427055283,34.0798599136,10308
2020-10-12 06:00:00,34.0891485099,34.1170142989,34.0891485099,34.1077257025,772
2020-10-12 07:00:00,34.1170142989,34.1727458768,34.1170142989,34.1727458768,2015
2020-10-12 08:00:00,34.1820344731,34.26563184,34.1727458768,34.26563184,8042
2020-10-12 09:00:00,34.26563184,34.321363418,34.1355914915,34.2191888584,64221
2020-10-12 10:00:00,34.2284774548,34.3399406106,33.8708664963,34.1123700007,3707043
2020-10-12 11:00:00,34.1123700007,34.5350011335,34.1077257025,34.4235379776,3044362
2020-10-12 12:00:00,34.4235379776,34.4421151702,34.2842090327,34.3167191198,2150400
2020-10-12 13:00:00,34.3167191198,34.4188936794,34.1820344731,34.1913230695,2292973
2020-10-12 14:00:00,34.1913230695,34.293497629,34.1820344731,34.2795647345,1383836
2020-10-12 15:00:00,34.2749204364,34.2795647345,34.1634572805,34.263309691,1451488
2020-10-12 16:00:00,34.2609875419,34.3399406106,34.1727458768,34.2006116658,3465489
2020-10-12 17:00:00,34.1820344731,34.2563432437,34.1727458768,34.1820344731,153266
2020-10-12 18:00:00,34.1820344731,34.3120748217,34.1733031926,34.2749204364,14364
2020-10-12 19:00:00,34.2006116658,34.2842090327,34.2006116658,34.2842090327,1482
2020-10-12 20:00:00,34.2377660511,34.3120748217,34.2191888584,34.3120748217,1867
2020-10-13 05:00:00,34.3027862253,34.321363418,34.3027862253,34.321363418,3861
2020-10-13 06:00:00,34.3956721886,34.4606923629,34.3956721886,34.4606923629,737
2020-10-13 07:00:00,34.3399406106,34.3399406106,34.3399406106,34.3399406106,474
2020-10-13 08:00:00,34.3306520143,34.3306520143,34.26563184,34.2749204364,4728
2020-10-13 09:00:00,34.3398477247,34.3399406106,34.1820344731,34.2286632267,35039
2020-10-13 10:00:00,34.2284774548,34.4421151702,34.0241283356,34.3770949959,3006091
2020-10-13 11:00:00,34.3770949959,34.4839138537,34.2377660511,34.3770949959,4215691
2020-10-13 12:00:00,34.3678992856,34.4235379776,34.1913230695,34.2099002621,2342571
2020-10-13 13:00:00,34.2099002621,34.3585178033,34.1913230695,34.2099002621,1812712
2020-10-13 14:00:00,34.2145445603,34.2470546474,34.1634572805,34.2216038935,2423819
2020-10-13 15:00:00,34.2238331566,34.2749204364,34.1355914915,34.2006116658,2879233
2020-10-13 16:00:00,34.1959673676,34.349229207,34.1634572805,34.26563184,3095043
2020-10-13 17:00:00,34.2284774548,34.3306520143,34.2284774548,34.3306520143,304485
2020-10-13 18:00:00,34.2749204364,34.2842090327,34.2284774548,34.2339577266,2301
2020-10-13 19:00:00,34.26563184,34.349229207,34.26563184,34.321363418,1487
2020-10-13 20:00:00,34.26563184,34.2749204364,34.26563184,34.2749204364,374
2020-10-14 05:00:00,34.5257125371,34.5257125371,34.3678063996,34.3678063996,1885
2020-10-14 06:00:00,34.4606923629,34.4606923629,34.4606923629,34.4606923629,515
2020-10-14 07:00:00,34.3678063996,34.3770949959,34.2749204364,34.2749204364,2216
2020-10-14 08:00:00,34.3585178033,34.4142493812,34.2842090327,34.3770949959,11294
2020-10-14 09:00:00,34.3956721886,34.4142493812,34.2842090327,34.4142493812,38509
2020-10-14 10:00:00,34.3770949959,34.4606923629,34.3120748217,34.3724506978,2069739
2020-10-14 11:00:00,34.3724506978,34.6464642893,34.3027862253,34.5350011335,3016279
2020-10-14 12:00:00,34.5350011335,34.5535783261,34.2006116658,34.2563432437,2179673
2020-10-14 13:00:00,34.2563432437,34.3120748217,34.1913230695,34.2609875419,1602848
2020-10-14 14:00:00,34.2609875419,34.2842090327,34.0984371062,34.1681015786,2336192
2020-10-14 15:00:00,34.1681015786,34.2099002621,33.9683967577,34.1077257025,2909024
2020-10-14 16:00:00,34.1077257025,34.2563432437,34.0148397393,34.2377660511,5423815
2020-10-14 17:00:00,34.1634572805,34.2563432437,34.1634572805,34.1820344731,1237441
2020-10-14 18:00:00,34.1727458768,34.2006116658,34.1077257025,34.2006116658,11608
2020-10-14 19:00:00,34.2377660511,34.2470546474,34.2006116658,34.2006116658,4631
2020-10-14 20:00:00,34.2377660511,34.2563432437,34.2377660511,34.2563432437,1724
2020-10-15 05:00:00,33.9312423724,33.9312423724,33.9033765834,33.9033765834,527
2020-10-15 06:00:00,33.9033765834,33.9962625466,33.8755107944,33.9962625466,5932
2020-10-15 07:00:00,33.949819565,33.9591081614,33.9033765834,33.9033765834,2530
2020-10-15 08:00:00,33.9869739503,34.0612827209,33.9033765834,34.0427055283,6138
2020-10-15 09:00:00,34.0613756069,34.0705713172,33.9591081614,33.9591081614,33866
2020-10-15 10:00:00,33.9591081614,34.1820344731,33.8708664963,34.0845042117,2438434
2020-10-15 11:00:00,34.0798599136,34.0891485099,33.9312423724,33.9563215825,2201059
2020-10-15 12:00:00,33.949819565,33.9962625466,33.8290678128,33.8847993908,2375084
2020-10-15 13:00:00,33.8847993908,33.949819565,33.8197792165,33.9460112405,1378839
2020-10-15 14:00:00,33.949819565,34.0612827209,33.9265980742,34.0287726338,1086967
2020-10-15 15:00:00,34.0241283356,34.0417766686,33.9591081614,34.0148397393,880271
2020-10-15 16:00:00,34.0217133006,34.0519941246,33.9451752669,33.949819565,3105639
2020-10-15 17:00:00,33.949819565,34.0148397393,33.9312423724,33.9962625466,538434
2020-10-15 18:00:00,33.9962625466,33.9962625466,33.949819565,33.9962625466,18043
2020-10-15 19:00:00,33.9962625466,33.9962625466,33.9869739503,33.9869739503,2997
2020-10-15 20:00:00,33.9962625466,33.9962625466,33.9869739503,33.9962625466,4651
2020-10-16 07:00:00,34.2470546474,34.3678063996,34.005551143,34.3678063996,26200
2020-10-16 08:00:00,34.26563184,34.9715651607,34.26563184,34.5907327114,200997
2020-10-16 09:00:00,34.3304662424,34.9715651607,34.2747346644,34.6278870967,978428
2020-10-16 10:00:00,34.6344820001,34.692907271,34.3863835923,34.5555289313,7187361
2020-10-16 11:00:00,34.5535783261,34.9158335827,34.5164239408,34.7300616563,6006274
2020-10-16 12:00:00,34.7347059544,34.8415248122,34.6743300783,34.7300616563,3735869
2020-10-16 13:00:00,34.7300616563,34.8601020048,34.6464642893,34.8567581101,4067074
2020-10-16 14:00:00,34.8601020048,35.0923169129,34.8322362158,35.0737397203,3369094
2020-10-16 15:00:00,35.0737397203,35.1944914725,35.0200516335,35.1666256835,4071138
2020-10-16 16:00:00,35.1666256835,35.4081291879,35.0923169129,35.2595116467,11224101
2020-10-16 17:00:00,35.2502230504,35.35239761,35.2037800688,35.2502230504,463381
2020-10-16 18:00:00,35.296666032,35.5288809401,35.2502230504,35.4545721695,210410
2020-10-16 19:00:00,35.4638607659,35.5010151512,35.4174177843,35.4359949769,29783
2020-10-16 20:00:00,35.4545721695,35.5288809401,35.4359949769,35.5195923438,33993
2020-10-19 05:00:00,35.9190019858,36.1883712792,35.9190019858,36.0490423343,44960
2020-10-19 06:00:00,36.0954853159,36.0954853159,35.9004247931,36.0861967196,17386
2020-10-19 07:00:00,36.039753738,36.0861967196,35.9375791784,35.9468677747,16558
2020-10-19 08:00:00,35.9190019858,35.9468677747,35.7610958482,35.8168274262,89891
2020-10-19 09:00:00,35.8353117329,35.9468677747,35.668209885,35.7610958482,182853
2020-10-19 10:00:00,35.7703844446,35.98402216,35.5753239218,35.9793778619,7356409
2020-10-19 11:00:00,35.9753837654,36.0842461144,35.5474581328,35.5474581328,6240077
2020-10-19 12:00:00,35.5474581328,35.7425186556,35.324531821,35.5149480457,3103546
2020-10-19 13:00:00,35.5103037475,35.6310554997,35.3988405916,35.4394317575,2359129
2020-10-19 14:00:00,35.4406392751,35.4452835732,35.2130686651,35.223564779,2661535
2020-10-19 15:00:00,35.2223572614,35.3431090137,35.1016055092,35.1016055092,2630438
2020-10-19 16:00:00,35.1062498074,35.1666256835,34.9622765644,35.1201827019,5066296
2020-10-19 17:00:00,35.1108941056,35.2780888394,35.1016055092,35.2780888394,766686
2020-10-19 18:00:00,35.2873774357,35.2873774357,35.2037800688,35.2037800688,17396
2020-10-19 19:00:00,35.2873774357,35.2873774357,35.2037800688,35.2409344541,26579
2020-10-19 20:00:00,35.2873774357,35.2873774357,35.2595116467,35.2873774357,6541
2020-10-20 07:00:00,35.4731493622,35.5567467291,35.4731493622,35.5567467291,508
2020-10-20 08:00:00,35.4081291879,35.5195923438,35.2780888394,35.296666032,8400
2020-10-20 09:00:00,35.4823450726,35.5010151512,35.1852028761,35.2502230504,55497
2020-10-20 10:00:00,35.2136259809,35.2873774357,34.8796080571,34.9204778809,3076273
2020-10-20 11:00:00,34.9204778809,34.980853757,34.7950818305,34.7997261287,2546453
2020-10-20 12:00:00,34.7950818305,34.8669755661,34.692907271,34.8227618476,2477564
2020-10-20 13:00:00,34.8183033213,35.036585335,34.8136590232,34.864746303,1744286
2020-10-20 14:00:00,34.864746303,34.9901423533,34.8275919177,34.8712483204,2037622
2020-10-20 15:00:00,34.8777503378,34.9576322662,34.8229476195,34.9297664772,2110455
2020-10-20 16:00:00,34.9297664772,34.9622765644,34.7579274452,34.8322362158,5172289
2020-10-20 17:00:00,34.8322362158,34.8322362158,34.7672160416,34.8229476195,1025062
2020-10-20 18:00:00,34.8229476195,34.8229476195,34.7765046379,34.7857932342,4607
2020-10-20 19:00:00,34.8043704269,34.8136590232,34.8043704269,34.8136590232,5932
2020-10-20 20:00:00,34.8043704269,34.8971635041,34.7950818305,34.8508134085,14313
2020-10-21 05:00:00,34.8508134085,34.8601020048,34.8508134085,34.8508134085,662
2020-10-21 06:00:00,34.8322362158,35.008719546,34.8322362158,35.008719546,1581
2020-10-21 07:00:00,34.9344107754,34.9622765644,34.8879677938,34.8879677938,1406
2020-10-21 08:00:00,34.9251221791,34.9251221791,34.8322362158,34.8972563901,4702
2020-10-21 09:00:00,34.9158335827,34.9715651607,34.8415248122,34.9064521005,20328
2020-10-21 10:00:00,34.8879677938,34.9158335827,34.609309904,34.6412626754,2631110
2020-10-21 11:00:00,34.6418199912,34.6464642893,34.5164239408,34.5721555187,2371170
2020-10-21 12:00:00,34.5721555187,34.609309904,34.4699809592,34.4900443272,2228900
2020-10-21 13:00:00,34.4978467482,34.7114844636,34.4514037665,34.5257125371,1883660
2020-10-21 14:00:00,34.5257125371,34.5721555187,34.4235379776,34.5535783261,1494429
2020-10-21 15:00:00,34.5535783261,34.6418199912,34.5350011335,34.6139542022,1266902
2020-10-21 16:00:00,34.6185985004,34.665041482,34.4235379776,34.4328265739,4083024
2020-10-21 17:00:00,34.4423009421,34.6000213077,34.4421151702,34.5442897298,1837393
2020-10-21 18:00:00,34.5164239408,34.5257125371,34.4792695555,34.4885581518,3074
2020-10-21 19:00:00,34.4885581518,34.6185985004,34.4792695555,34.4792695555,5794
2020-10-21 20:00:00,34.4792695555,34.5442897298,34.4235379776,34.4421151702,7697
2020-10-22 05:00:00,34.8229476195,34.8229476195,34.8229476195,34.8229476195,316
2020-10-22 06:00:00,34.5071353445,34.5071353445,34.4421151702,34.4421151702,275
2020-10-22 07:00:00,34.5071353445,34.5071353445,34.5071353445,34.5071353445,446
2020-10-22 08:00:00,34.4421151702,34.4421151702,34.4235379776,34.4421151702,7242
2020-10-22 09:00:00,34.4420222842,34.5152164233,34.3770949959,34.4978467482,56088
2020-10-22 10:00:00,34.4792695555,34.6000213077,34.3956721886,34.5907327114,1981784
2020-10-22 11:00:00,34.5833018343,34.8693906011,34.5164239408,34.8554577066,2906069
2020-10-22 12:00:00,34.8508134085,34.8669755661,34.5164239408,34.5258054231,1390687
2020-10-22 13:00:00,34.5325860984,34.637175693,34.4885581518,34.6314167633,1251396
2020-10-22 14:00:00,34.6325313949,34.7486388489,34.6185985004,34.7168718495,1836172
2020-10-22 15:00:00,34.7207730599,34.8972563901,34.665041482,34.8740348993,1795296
2020-10-22 16:00:00,34.8786791974,34.8786791974,34.7439945507,34.7672160416,3465909
2020-10-22 17:00:00,34.8786791974,34.8786791974,34.7229094371,34.8229476195,902551
2020-10-22 18:00:00,34.8229476195,34.9251221791,34.7672160416,34.8415248122,13812
2020-10-22 19:00:00,34.8415248122,34.8508134085,34.7672160416,34.7672160416,6724
2020-10-22 20:00:00,34.7672160416,34.8229476195,34.7579274452,34.7579274452,12438
2020-10-23 05:00:00,35.0180081423,35.0830283166,35.0180081423,35.0830283166,1334
2020-10-23 06:00:00,35.0923169129,35.1294712982,35.0180081423,35.1016055092,7854
2020-10-23 07:00:00,35.1016055092,35.1016055092,34.9994309497,35.0923169129,1300
2020-10-23 08:00:00,35.1016055092,35.1108941056,34.9436993717,34.9901423533,22369
2020-10-23 09:00:00,35.0255319053,35.0923169129,34.9344107754,34.9436993717,50002
2020-10-23 10:00:00,34.9651560292,35.5103037475,34.7672160416,35.4488132398,4280307
2020-10-23 11:00:00,35.4489061258,35.5613910273,35.2595116467,35.4406392751,3645105
2020-10-23 12:00:00,35.4406392751,35.4452835732,35.0923169129,35.152692789,2646395
2020-10-23 13:00:00,35.1573370872,35.1712699817,34.9691501256,35.0040752478,1909681
2020-10-23 14:00:00,34.9901423533,35.1294712982,34.9901423533,35.0923169129,1478721
2020-10-23 15:00:00,35.0969612111,35.3338204173,35.0830283166,35.2893280409,2506283
2020-10-23 16:00:00,35.296666032,35.4917265548,35.2548673486,35.4731493622,7764352
2020-10-23 17:00:00,35.4826237304,35.5288809401,35.3525833819,35.4081291879,3927929
2020-10-23 18:00:00,35.4081291879,35.4638607659,35.3896448812,35.4638607659,16927
2020-10-23 19:00:00,35.4731493622,35.4731493622,35.35239761,35.380263399,13008
2020-10-23 20:00:00,35.4452835732,35.4545721695,35.4174177843,35.4359949769,4270
2020-10-26 05:00:00,35.3895519953,35.5753239218,35.3895519953,35.4824379585,14818
2020-10-26 06:00:00,35.4638607659,35.4824379585,35.3895519953,35.3895519953,4970
2020-10-26 07:00:00,35.4545721695,35.4638607659,35.296666032,35.296666032,3921
2020-10-26 08:00:00,35.3988405916,35.4081291879,35.1852028761,35.2316458578,23376
2020-10-26 09:00:00,35.3615933203,35.4174177843,35.1852028761,35.2688002431,68877
2020-10-26 10:00:00,35.253845603,35.380263399,35.008719546,35.0180081423,3216514
2020-10-26 11:00:00,35.0180081423,35.2037800688,34.8136590232,34.9065449864,6646741
2020-10-26 12:00:00,34.8991141094,34.9622765644,34.8136590232,34.9436993717,3387556
2020-10-26 13:00:00,34.9390550736,35.0505182294,34.8322362158,35.0180081423,2128451
2020-10-26 14:00:00,35.0133638441,35.0830283166,34.9158335827,35.0737397203,1903625
2020-10-26 15:00:00,35.0737397203,35.2409344541,35.0551625276,35.1991357706,3335626
2020-10-26 16:00:00,35.2001575162,35.2873774357,34.9344107754,35.2688002431,7343083
2020-10-26 17:00:00,35.2316458578,35.35239761,34.8554577066,35.296666032,3460394
2020-10-26 18:00:00,35.3336346454,35.3895519953,35.296666032,35.380263399,20225
2020-10-26 19:00:00,35.3338204173,35.3988405916,35.3059546284,35.3988405916,21550
2020-10-26 20:00:00,35.3988405916,35.3988405916,35.1480484909,35.1480484909,29183
2020-10-27 05:00:00,35.2130686651,35.296666032,35.2130686651,35.296666032,1576
2020-10-27 06:00:00,35.2037800688,35.2037800688,35.2037800688,35.2037800688,2092
2020-10-27 07:00:00,35.1852028761,35.2780888394,34.3770949959,34.9251221791,24631
2020-10-27 08:00:00,35.0644511239,35.4824379585,34.5721555187,35.1573370872,160304
2020-10-27 09:00:00,35.2038729548,35.4731493622,34.5721555187,35.1573370872,155888
2020-10-27 10:00:00,35.1108941056,35.1201827019,34.2470546474,34.7393502526,6190201
2020-10-27 11:00:00,34.7364707877,34.8972563901,34.5368588527,34.7579274452,4528269
2020-10-27 12:00:00,34.7625717434,35.1573370872,34.692907271,35.1341155964,3112411
2020-10-27 13:00:00,35.1294712982,35.4081291879,35.1016055092,35.3616862063,3609124
2020-10-27 14:00:00,35.3570419081,35.3709748026,35.0551625276,35.0551625276,2688878
2020-10-27 15:00:00,35.0551625276,35.1294712982,34.9019006883,34.9715651607,2235836
2020-10-27 16:00:00,34.9669208625,34.9994309497,34.7114844636,34.7579274452,6492529
2020-10-27 17:00:00,34.8786791974,34.9251221791,34.7393502526,34.7393502526,4342368
2020-10-27 18:00:00,34.7857932342,34.8229476195,34.7393502526,34.8229476195,13469
2020-10-27 19:00:00,34.8229476195,34.8229476195,34.692907271,34.692907271,17614
2020-10-27 20:00:00,34.7207730599,34.8136590232,34.7207730599,34.7300616563,5520
2020-10-28 05:00:00,34.7672160416,34.7672160416,34.3956721886,34.3956721886,2826
2020-10-28 06:00:00,34.3956721886,34.5350011335,34.3678063996,34.3678063996,2290
2020-10-28 07:00:00,34.3678063996,34.3678063996,34.2749204364,34.2749204364,1706
2020-10-28 08:00:00,34.3770949959,34.4606923629,34.2284774548,34.3678063996,30854
2020-10-28 09:00:00,34.3678992856,34.5071353445,34.2284774548,34.26563184,61705
2020-10-28 10:00:00,34.2383233669,34.4885581518,33.9219537761,34.2377660511,3194106
2020-10-28 11:00:00,34.2377660511,34.2749204364,33.4575239598,33.5039669415,4301624
2020-10-28 12:00:00,33.4946783451,33.5689871157,33.2345976481,33.3477327513,3937856
2020-10-28 13:00:00,33.3532130231,33.4203695745,33.0488257216,33.1231344922,4060126
2020-10-28 14:00:00,33.1231344922,33.2160204554,33.0488257216,33.118490194,2973723
2020-10-28 15:00:00,33.1138458958,33.262463437,32.974516951,33.146355983,3371499
2020-10-28 16:00:00,33.146355983,33.262463437,32.8073222171,32.9234296712,7312084
2020-10-28 17:00:00,32.946651162,32.974516951,32.8723423914,32.946651162,473465
2020-10-28 18:00:00,32.9559397583,33.0674029142,32.9373625657,33.0395371253,29651
2020-10-28 19:00:00,33.0488257216,33.0952687032,33.0116713363,33.0116713363,7425
2020-10-28 20:00:00,33.0952687032,33.0952687032,33.0302485289,33.0395371253,5201
2020-10-29 05:00:00,33.2996178223,33.4203695745,33.2996178223,33.346060804,2977
2020-10-29 06:00:00,33.3367722076,33.3739265929,33.2531748407,33.3367722076,4950
2020-10-29 07:00:00,33.346060804,33.346060804,33.1602888775,33.290329226,6954
2020-10-29 08:00:00,33.2438862444,33.2996178223,33.0302485289,33.0302485289,57513
2020-10-29 09:00:00,33.1630754564,33.2067318591,33.0116713363,33.1045572995,80536
2020-10-29 10:00:00,33.0766915105,33.1417116848,32.1385432818,32.4682884513,5676948
2020-10-29 11:00:00,32.4729327495,32.6401274833,32.3243152083,32.572692274,3907834
2020-10-29 12:00:00,32.575107309,32.6958590613,32.4218454697,32.5099942488,2711457
2020-10-29 13:00:00,32.5100871348,32.6865704649,32.4450669605,32.5918267824,2149467
2020-10-29 14:00:00,32.5936845017,32.8909195841,32.4915099421,32.8676980933,2325635
2020-10-29 15:00:00,32.8630537951,33.1045572995,32.8584094969,33.0116713363,3418379
2020-10-29 16:00:00,33.0116713363,33.0534700197,32.7608792355,32.7608792355,5026770
2020-10-29 17:00:00,32.946651162,32.974516951,32.6495089656,32.7144362539,465411
2020-10-29 18:00:00,32.6772818686,32.8537651988,32.658518904,32.7423020429,10119
2020-10-29 19:00:00,32.658704676,32.6958590613,32.6494160796,32.6772818686,4883
2020-10-29 20:00:00,32.6494160796,32.7608792355,32.6494160796,32.6958590613,5931
2020-10-30 05:00:00,32.6401274833,32.7330134466,32.6401274833,32.7330134466,2122
2020-10-30 06:00:00,32.7330134466,32.7330134466,32.7330134466,32.7330134466,420
2020-10-30 07:00:00,33.0488257216,33.0674029142,32.7887450245,33.0209599326,3364
2020-10-30 08:00:00,33.00238274,33.0674029142,32.8351880061,32.8537651988,14812
2020-10-30 09:00:00,32.8351880061,33.0488257216,32.7423020429,32.9280739694,45876
2020-10-30 10:00:00,32.9559397583,33.0070270381,32.658704676,32.7701678318,2489063
2020-10-30 11:00:00,32.7701678318,32.8676980933,32.4495254867,32.4915099421,3650438
2020-10-30 12:00:00,32.486865644,32.6772818686,32.486865644,32.6679932723,2586058
2020-10-30 13:00:00,32.658704676,32.6865704649,32.4543555568,32.5843959054,3107685
2020-10-30 14:00:00,32.5843959054,32.6215502907,32.4357783642,32.5425972219,1930215
2020-10-30 15:00:00,32.5379529237,32.6076173962,32.3614695936,32.5286643274,2329019
2020-10-30 16:00:00,32.5286643274,32.9652283547,32.4837075212,32.9605840565,5421699
2020-10-30 17:00:00,32.9652283547,33.0488257216,32.7423020429,33.0488257216,1010105
2020-10-30 18:00:00,33.0395371253,33.0581143179,32.9559397583,33.0395371253,9740
2020-10-30 19:00:00,32.9930941436,33.1324230885,32.9930941436,33.0766915105,6177
2020-10-30 20:00:00,33.1138458958,33.1138458958,33.0209599326,33.0209599326,11414
2020-11-02 05:00:00,33.1602888775,33.346060804,33.0766915105,33.346060804,3114
2020-11-02 06:00:00,33.3553494003,33.4389467672,33.3553494003,33.4389467672,1749
2020-11-02 07:00:00,33.3925037856,33.7268932532,33.3832151892,33.5596985194,10202
2020-11-02 08:00:00,33.4389467672,33.4389467672,33.2531748407,33.2531748407,25068
2020-11-02 09:00:00,33.3274836113,33.4296581709,33.2531748407,33.2996178223,57237
2020-11-02 10:00:00,33.2531748407,33.4668125562,33.0116713363,33.2253090517,2847443
2020-11-02 11:00:00,33.2345976481,33.3274836113,33.1092015977,33.2102615257,2748202
2020-11-02 12:00:00,33.2067318591,33.3998417767,33.0581143179,33.3274836113,2276487
2020-11-02 13:00:00,33.3274836113,33.4389467672,33.2810406297,33.3832151892,1606384
2020-11-02 14:00:00,33.3832151892,33.4110809782,33.2717520334,33.3367722076,1777373
2020-11-02 15:00:00,33.3367722076,33.63400729,33.3367722076,33.5967600187,2321112
2020-11-02 16:00:00,33.5875643084,33.6711616753,33.4853897488,33.6525844827,4839326
2020-11-02 17:00:00,33.4853897488,33.6804502716,33.4853897488,33.6525844827,295585
2020-11-02 18:00:00,33.6709759034,33.6711616753,33.6432958863,33.6525844827,10503
